"x_variable","x_value","y_variable","y_value","total","perc"
"gender_category","1","b_empl_occpatn_pre_covid","1",0,0
"gender_category","2","b_empl_occpatn_pre_covid","1",0,0
"gender_category","1","b_empl_occpatn_pre_covid","2",10,0.099009900990099
"gender_category","2","b_empl_occpatn_pre_covid","2",2,0.0198019801980198
"gender_category","1","b_empl_occpatn_pre_covid","3",66,0.653465346534653
"gender_category","2","b_empl_occpatn_pre_covid","3",6,0.0594059405940594
"gender_category","1","b_empl_occpatn_pre_covid","4",0,0
"gender_category","2","b_empl_occpatn_pre_covid","4",4,0.0396039603960396
"gender_category","1","b_empl_occpatn_pre_covid","5",21,0.207920792079208
"gender_category","2","b_empl_occpatn_pre_covid","5",1,0.0099009900990099
"gender_category","1","b_empl_occpatn_pre_covid","6",2,0.0198019801980198
"gender_category","2","b_empl_occpatn_pre_covid","6",0,0
"gender_category","1","b_empl_occpatn_pre_covid","7",0,0
"gender_category","2","b_empl_occpatn_pre_covid","7",0,0
"gender_category","1","b_empl_occpatn_pre_covid","8",1,0.0099009900990099
"gender_category","2","b_empl_occpatn_pre_covid","8",0,0
"gender_category","1","b_empl_occpatn_pre_covid","9",0,0
"gender_category","2","b_empl_occpatn_pre_covid","9",0,0
"gender_category","1","b_empl_occpatn_pre_covid","10",1,0.0099009900990099
"gender_category","2","b_empl_occpatn_pre_covid","10",0,0
"gender_category","1","b_empl_occpatn_pre_covid","11",0,0
"gender_category","2","b_empl_occpatn_pre_covid","11",0,0
"gender_category","1","b_empl_occpatn_pre_covid","12",1,0.0099009900990099
"gender_category","2","b_empl_occpatn_pre_covid","12",0,0
"gender_category","1","b_empl_occpatn_pre_covid","13",1,0.0099009900990099
"gender_category","2","b_empl_occpatn_pre_covid","13",0,0
"gender_category","1","b_empl_occpatn_pre_covid","14",0,0
"gender_category","2","b_empl_occpatn_pre_covid","14",0,0
"gender_category","1","b_empl_occpatn_pre_covid","15",3,0.0297029702970297
"gender_category","2","b_empl_occpatn_pre_covid","15",0,0
"gender_category","1","b_empl_occpatn_pre_covid","16",4,0.0396039603960396
"gender_category","2","b_empl_occpatn_pre_covid","16",1,0.0099009900990099
"gender_category","1","b_empl_occpatn_pre_covid","Other",4,0.0396039603960396
"gender_category","2","b_empl_occpatn_pre_covid","Other",1,0.0099009900990099
"age_category","1","b_empl_occpatn_pre_covid","1",0,0
"age_category","2","b_empl_occpatn_pre_covid","1",0,0
"age_category","3","b_empl_occpatn_pre_covid","1",0,0
"age_category","1","b_empl_occpatn_pre_covid","2",0,0
"age_category","2","b_empl_occpatn_pre_covid","2",9,0.0891089108910891
"age_category","3","b_empl_occpatn_pre_covid","2",3,0.0297029702970297
"age_category","1","b_empl_occpatn_pre_covid","3",0,0
"age_category","2","b_empl_occpatn_pre_covid","3",59,0.584158415841584
"age_category","3","b_empl_occpatn_pre_covid","3",13,0.128712871287129
"age_category","1","b_empl_occpatn_pre_covid","4",0,0
"age_category","2","b_empl_occpatn_pre_covid","4",4,0.0396039603960396
"age_category","3","b_empl_occpatn_pre_covid","4",0,0
"age_category","1","b_empl_occpatn_pre_covid","5",0,0
"age_category","2","b_empl_occpatn_pre_covid","5",18,0.178217821782178
"age_category","3","b_empl_occpatn_pre_covid","5",4,0.0396039603960396
"age_category","1","b_empl_occpatn_pre_covid","6",0,0
"age_category","2","b_empl_occpatn_pre_covid","6",2,0.0198019801980198
"age_category","3","b_empl_occpatn_pre_covid","6",0,0
"age_category","1","b_empl_occpatn_pre_covid","7",0,0
"age_category","2","b_empl_occpatn_pre_covid","7",0,0
"age_category","3","b_empl_occpatn_pre_covid","7",0,0
"age_category","1","b_empl_occpatn_pre_covid","8",0,0
"age_category","2","b_empl_occpatn_pre_covid","8",1,0.0099009900990099
"age_category","3","b_empl_occpatn_pre_covid","8",0,0
"age_category","1","b_empl_occpatn_pre_covid","9",0,0
"age_category","2","b_empl_occpatn_pre_covid","9",0,0
"age_category","3","b_empl_occpatn_pre_covid","9",0,0
"age_category","1","b_empl_occpatn_pre_covid","10",0,0
"age_category","2","b_empl_occpatn_pre_covid","10",0,0
"age_category","3","b_empl_occpatn_pre_covid","10",1,0.0099009900990099
"age_category","1","b_empl_occpatn_pre_covid","11",0,0
"age_category","2","b_empl_occpatn_pre_covid","11",0,0
"age_category","3","b_empl_occpatn_pre_covid","11",0,0
"age_category","1","b_empl_occpatn_pre_covid","12",0,0
"age_category","2","b_empl_occpatn_pre_covid","12",0,0
"age_category","3","b_empl_occpatn_pre_covid","12",1,0.0099009900990099
"age_category","1","b_empl_occpatn_pre_covid","13",1,0.0099009900990099
"age_category","2","b_empl_occpatn_pre_covid","13",0,0
"age_category","3","b_empl_occpatn_pre_covid","13",0,0
"age_category","1","b_empl_occpatn_pre_covid","14",0,0
"age_category","2","b_empl_occpatn_pre_covid","14",0,0
"age_category","3","b_empl_occpatn_pre_covid","14",0,0
"age_category","1","b_empl_occpatn_pre_covid","15",2,0.0198019801980198
"age_category","2","b_empl_occpatn_pre_covid","15",1,0.0099009900990099
"age_category","3","b_empl_occpatn_pre_covid","15",0,0
"age_category","1","b_empl_occpatn_pre_covid","16",0,0
"age_category","2","b_empl_occpatn_pre_covid","16",5,0.0495049504950495
"age_category","3","b_empl_occpatn_pre_covid","16",0,0
"age_category","1","b_empl_occpatn_pre_covid","Other",0,0
"age_category","2","b_empl_occpatn_pre_covid","Other",5,0.0495049504950495
"age_category","3","b_empl_occpatn_pre_covid","Other",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","1",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","1",0,0
"edu_levl_category","3","b_empl_occpatn_pre_covid","1",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","1",0,0
"edu_levl_category","5","b_empl_occpatn_pre_covid","1",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","1",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","2",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","2",0,0
"edu_levl_category","3","b_empl_occpatn_pre_covid","2",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","2",0,0
"edu_levl_category","5","b_empl_occpatn_pre_covid","2",7,0.0693069306930693
"edu_levl_category","6","b_empl_occpatn_pre_covid","2",5,0.0495049504950495
"edu_levl_category","1","b_empl_occpatn_pre_covid","3",1,0.0099009900990099
"edu_levl_category","2","b_empl_occpatn_pre_covid","3",11,0.108910891089109
"edu_levl_category","3","b_empl_occpatn_pre_covid","3",22,0.217821782178218
"edu_levl_category","4","b_empl_occpatn_pre_covid","3",21,0.207920792079208
"edu_levl_category","5","b_empl_occpatn_pre_covid","3",16,0.158415841584158
"edu_levl_category","6","b_empl_occpatn_pre_covid","3",1,0.0099009900990099
"edu_levl_category","1","b_empl_occpatn_pre_covid","4",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","4",0,0
"edu_levl_category","3","b_empl_occpatn_pre_covid","4",2,0.0198019801980198
"edu_levl_category","4","b_empl_occpatn_pre_covid","4",1,0.0099009900990099
"edu_levl_category","5","b_empl_occpatn_pre_covid","4",1,0.0099009900990099
"edu_levl_category","6","b_empl_occpatn_pre_covid","4",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","5",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","5",3,0.0297029702970297
"edu_levl_category","3","b_empl_occpatn_pre_covid","5",10,0.099009900990099
"edu_levl_category","4","b_empl_occpatn_pre_covid","5",9,0.0891089108910891
"edu_levl_category","5","b_empl_occpatn_pre_covid","5",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","5",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","6",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","6",0,0
"edu_levl_category","3","b_empl_occpatn_pre_covid","6",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","6",2,0.0198019801980198
"edu_levl_category","5","b_empl_occpatn_pre_covid","6",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","6",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","7",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","7",0,0
"edu_levl_category","3","b_empl_occpatn_pre_covid","7",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","7",0,0
"edu_levl_category","5","b_empl_occpatn_pre_covid","7",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","7",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","8",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","8",0,0
"edu_levl_category","3","b_empl_occpatn_pre_covid","8",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","8",1,0.0099009900990099
"edu_levl_category","5","b_empl_occpatn_pre_covid","8",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","8",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","9",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","9",0,0
"edu_levl_category","3","b_empl_occpatn_pre_covid","9",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","9",0,0
"edu_levl_category","5","b_empl_occpatn_pre_covid","9",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","9",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","10",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","10",1,0.0099009900990099
"edu_levl_category","3","b_empl_occpatn_pre_covid","10",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","10",0,0
"edu_levl_category","5","b_empl_occpatn_pre_covid","10",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","10",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","11",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","11",0,0
"edu_levl_category","3","b_empl_occpatn_pre_covid","11",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","11",0,0
"edu_levl_category","5","b_empl_occpatn_pre_covid","11",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","11",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","12",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","12",0,0
"edu_levl_category","3","b_empl_occpatn_pre_covid","12",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","12",0,0
"edu_levl_category","5","b_empl_occpatn_pre_covid","12",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","12",1,0.0099009900990099
"edu_levl_category","1","b_empl_occpatn_pre_covid","13",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","13",0,0
"edu_levl_category","3","b_empl_occpatn_pre_covid","13",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","13",1,0.0099009900990099
"edu_levl_category","5","b_empl_occpatn_pre_covid","13",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","13",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","14",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","14",0,0
"edu_levl_category","3","b_empl_occpatn_pre_covid","14",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","14",0,0
"edu_levl_category","5","b_empl_occpatn_pre_covid","14",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","14",0,0
